img_name,0_0,0_1,0_2,0_3,0_4,1_0,1_1,1_2,1_3,1_4,2_0,2_1,2_2,2_3,2_4,3_0,3_1,3_2,3_3,3_4,4_0,4_1,4_2,4_3,4_4
00000.png,2,2,0,1,2,0,1,2,2,0,2,0,3,1,2,1,2,0,1,1,0,1,0,2,1
00001.png,2,2,0,1,2,0,1,2,2,0,2,0,3,1,2,1,2,0,1,1,0,1,0,2,1
00002.png,0,1,2,0,2,1,2,0,1,2,0,0,3,2,0,2,1,1,2,1,1,1,2,0,2
00003.png,0,1,2,0,2,1,2,0,1,2,0,0,3,2,0,2,1,1,2,1,1,1,2,0,2
00004.png,0,1,2,0,2,1,2,0,1,2,0,0,3,2,0,2,1,1,2,1,1,1,2,0,2
00005.png,1,2,0,1,0,1,1,0,2,1,2,1,3,0,2,0,2,2,1,0,2,1,0,2,2
00006.png,1,2,0,1,0,1,1,0,2,1,2,1,3,0,2,0,2,2,1,0,2,1,0,2,2
00007.png,1,2,0,1,0,1,1,0,2,1,2,1,3,0,2,0,2,2,1,0,2,1,0,2,2
00008.png,2,0,2,1,1,1,2,1,1,2,0,2,3,0,0,2,1,0,2,1,2,0,2,1,0
00009.png,2,0,2,1,1,1,2,1,1,2,0,2,3,0,0,2,1,0,2,1,2,0,2,1,0
00010.png,1,2,0,1,0,1,1,0,2,1,2,1,3,0,2,0,2,2,1,0,2,1,0,2,2
00011.png,1,2,0,1,0,1,1,0,2,1,2,1,3,0,2,0,2,2,1,0,2,1,0,2,2
00012.png,1,2,0,1,0,1,1,0,2,1,2,1,3,0,2,0,2,2,1,0,2,1,0,2,2
00013.png,1,2,0,1,0,1,1,0,2,1,2,1,3,0,2,0,2,2,1,0,2,1,0,2,2
00014.png,2,0,2,1,1,1,2,1,1,2,0,2,3,0,0,2,1,0,2,1,2,0,2,1,0
00015.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00016.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00017.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00018.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00019.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00020.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00021.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00022.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00023.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00024.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00025.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00026.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00027.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00028.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00029.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00030.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00031.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00032.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00033.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00034.png,0,3,2,0,1,2,0,1,2,0,1,2,1,2,1,0,1,0,2,2,2,1,1,2,0
00035.png,0,3,2,0,1,2,0,1,2,0,1,2,1,2,1,0,1,0,2,2,2,1,1,2,0
00036.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
